650,647,7.8712784000000000e+04
650,648,5.5923495999999999e+04
650,649,8.1565775999999998e+04
652,653,7.2873703999999998e+04
653,652,7.2873703999999998e+04
654,655,4.6757712000000000e+04
655,654,4.6757712000000000e+04
658,659,6.8986063999999998e+04
658,660,7.5891351999999999e+04
659,658,6.8986063999999998e+04
659,660,7.3038063999999998e+04
660,658,7.5891351999999999e+04
660,659,7.3038063999999998e+04
662,663,4.9266063999999998e+04
662,664,5.3056207999999999e+04
663,662,4.9266063999999998e+04
663,664,8.0062063999999998e+04
664,662,5.3056207999999999e+04
664,663,8.0062063999999998e+04
666,667,8.1704919999999998e+04
666,668,7.9957063999999998e+04
666,669,5.9166199999999997e+04
667,666,8.1704919999999998e+04
667,668,7.5261983999999997e+04
667,669,5.4471120000000003e+04
668,666,7.9957063999999998e+04
668,667,7.5261983999999997e+04
668,669,5.4866063999999998e+04
669,666,5.9166199999999997e+04
669,667,5.4471120000000003e+04
669,668,5.4866063999999998e+04
670,671,8.0719639999999999e+04
671,670,8.0719639999999999e+04
672,673,7.8181919999999998e+04
673,672,7.8181919999999998e+04
674,675,7.9170911999999997e+04
675,674,7.9170911999999997e+04
678,679,5.3014207999999999e+04
679,678,5.3014207999999999e+04
680,681,5.3130063999999998e+04
680,682,5.9931063999999998e+04
681,680,5.3130063999999998e+04
681,682,5.3130639999999999e+04
682,680,5.9931063999999998e+04
682,681,5.3130639999999999e+04
684,685,6.7135423999999999e+04
685,684,6.7135423999999999e+04
686,687,6.9236351999999999e+04
687,686,6.9236351999999999e+04
689,690,7.9259279999999999e+04
689,691,6.1950127999999997e+04
690,689,7.9259279999999999e+04
690,691,6.4263127999999997e+04
691,689,6.1950127999999997e+04
691,690,6.4263127999999997e+04
692,693,5.6118639999999999e+04
692,694,5.2797991999999998e+04
692,695,5.8278639999999999e+04
693,692,5.6118639999999999e+04
693,694,5.1477055999999997e+04
693,695,5.6957703999999998e+04
694,692,5.2797991999999998e+04
694,693,5.1477055999999997e+04
694,695,7.6033983999999997e+04
695,692,5.8278639999999999e+04
695,693,5.6957703999999998e+04
695,694,7.6033983999999997e+04
696,697,5.9145135999999999e+04
697,696,5.9145135999999999e+04
700,701,8.0549351999999999e+04
701,700,8.0549351999999999e+04
703,704,5.8262423999999999e+04
704,703,5.8262423999999999e+04
712,713,5.7347703999999998e+04
712,714,4.9655703999999998e+04
713,712,5.7347703999999998e+04
713,714,4.9655703999999998e+04
714,712,4.9655703999999998e+04
714,713,4.9655703999999998e+04
716,717,6.0174847999999998e+04
716,718,8.2645639999999999e+04
717,716,6.0174847999999998e+04
717,718,6.0174847999999998e+04
718,716,8.2645639999999999e+04
718,717,6.0174847999999998e+04
719,720,7.8179631999999998e+04
720,719,7.8179631999999998e+04
721,722,4.7375919999999998e+04
721,723,7.4740919999999998e+04
722,721,4.7375919999999998e+04
722,723,4.7375919999999998e+04
723,721,7.4740919999999998e+04
723,722,4.7375919999999998e+04
725,726,6.7003263999999996e+04
726,725,6.7003263999999996e+04
727,728,5.2434631999999998e+04
727,729,5.2854631999999998e+04
728,727,5.2434631999999998e+04
728,729,5.2046631999999998e+04
729,727,5.2854631999999998e+04
729,728,5.2046631999999998e+04
730,731,3.5648063999999998e+04
731,730,3.5648063999999998e+04
732,733,6.0955567999999999e+04
733,732,6.0955567999999999e+04
735,736,4.9924839999999997e+04
736,735,4.9924839999999997e+04
737,738,5.9514991999999998e+04
737,739,6.0595351999999999e+04
738,737,5.9514991999999998e+04
738,739,5.9514991999999998e+04
739,737,6.0595351999999999e+04
739,738,5.9514991999999998e+04
740,741,7.9010775999999998e+04
741,740,7.9010775999999998e+04
744,745,5.4622544000000002e+04
745,744,5.4622544000000002e+04
746,747,5.0722207999999999e+04
746,748,5.0722207999999999e+04
747,746,5.0722207999999999e+04
747,748,7.8361207999999999e+04
748,746,5.0722207999999999e+04
748,747,7.8361207999999999e+04
749,750,3.3270351999999999e+04
750,749,3.3270351999999999e+04
751,752,4.9346279999999999e+04
751,753,5.0746847999999998e+04
752,751,4.9346279999999999e+04
752,753,4.9345847999999998e+04
753,751,5.0746847999999998e+04
753,752,4.9345847999999998e+04
754,755,5.2922775999999998e+04
755,754,5.2922775999999998e+04
756,757,6.9892271999999997e+04
756,758,7.7471063999999998e+04
757,756,6.9892271999999997e+04
757,758,7.2161271999999997e+04
758,756,7.7471063999999998e+04
758,757,7.2161271999999997e+04
759,760,5.0919063999999998e+04
760,759,5.0919063999999998e+04
761,762,7.3875135999999999e+04
761,763,7.3875712000000000e+04
761,764,7.3875712000000000e+04
762,761,7.3875135999999999e+04
762,763,7.8561135999999999e+04
762,764,7.8561135999999999e+04
763,761,7.3875712000000000e+04
763,762,7.8561135999999999e+04
763,764,7.9281712000000000e+04
764,761,7.3875712000000000e+04
764,762,7.8561135999999999e+04
764,763,7.9281712000000000e+04
765,766,4.3074063999999998e+04
766,765,4.3074063999999998e+04
767,768,7.7050928000000000e+04
768,767,7.7050928000000000e+04
769,770,4.0495415999999997e+04
770,769,4.0495415999999997e+04
774,775,4.7402847999999998e+04
775,774,4.7402847999999998e+04
778,779,4.9485351999999999e+04
779,778,4.9485351999999999e+04
780,781,7.7800343999999997e+04
781,780,7.7800343999999997e+04
782,783,4.8702279999999999e+04
782,784,4.8702712000000000e+04
782,785,4.8702279999999999e+04
783,782,4.8702279999999999e+04
783,784,7.1543207999999999e+04
783,785,6.0255279999999999e+04
784,782,4.8702712000000000e+04
784,783,7.1543207999999999e+04
784,785,5.4443279999999999e+04
785,782,4.8702279999999999e+04
785,783,6.0255279999999999e+04
785,784,5.4443279999999999e+04
786,787,5.9674847999999998e+04
787,786,5.9674847999999998e+04
789,790,6.0535063999999998e+04
790,789,6.0535063999999998e+04
791,792,7.4798983999999997e+04
792,791,7.4798983999999997e+04
793,794,2.8978351999999999e+04
794,793,2.8978351999999999e+04
795,796,5.0914415999999997e+04
795,797,7.1757415999999997e+04
795,798,7.8035063999999998e+04
796,795,5.0914415999999997e+04
796,797,5.0914415999999997e+04
796,798,5.0914415999999997e+04
797,795,7.1757415999999997e+04
797,796,5.0914415999999997e+04
797,798,7.6577415999999997e+04
798,795,7.8035063999999998e+04
798,796,5.0914415999999997e+04
798,797,7.6577415999999997e+04
799,800,6.6938911999999997e+04
800,799,6.6938911999999997e+04
803,804,6.6179775999999998e+04
804,803,6.6179775999999998e+04
805,806,4.7313343999999997e+04
805,807,5.3030343999999997e+04
805,808,3.0112000000000000e+04
806,805,4.7313343999999997e+04
806,807,8.0683000000000000e+04
806,808,5.6571000000000000e+04
807,805,5.3030343999999997e+04
807,806,8.0683000000000000e+04
807,808,5.6571000000000000e+04
808,805,3.0112000000000000e+04
808,806,5.6571000000000000e+04
808,807,5.6571000000000000e+04
809,810,5.9153703999999998e+04
809,811,5.9153703999999998e+04
809,812,6.0460919999999998e+04
810,809,5.9153703999999998e+04
810,811,5.9153703999999998e+04
810,812,5.9140919999999998e+04
811,809,5.9153703999999998e+04
811,810,5.9153703999999998e+04
811,812,5.9140919999999998e+04
812,809,6.0460919999999998e+04
812,810,5.9140919999999998e+04
812,811,5.9140919999999998e+04
815,816,5.5899063999999998e+04
816,815,5.5899063999999998e+04
818,819,6.2933703999999998e+04
819,818,6.2933703999999998e+04
821,822,6.0414559999999998e+04
822,821,6.0414559999999998e+04
824,825,5.3656279999999999e+04
824,826,5.3656279999999999e+04
825,824,5.3656279999999999e+04
825,826,7.1090903999999995e+04
826,824,5.3656279999999999e+04
826,825,7.1090903999999995e+04
828,829,7.9963055999999997e+04
829,828,7.9963055999999997e+04
831,832,5.4677495999999999e+04
832,831,5.4677495999999999e+04
833,834,5.2886847999999998e+04
833,835,5.2886847999999998e+04
834,833,5.2886847999999998e+04
834,835,5.4687207999999999e+04
835,833,5.2886847999999998e+04
835,834,5.4687207999999999e+04
837,838,5.4099839999999997e+04
838,837,5.4099839999999997e+04
839,840,5.0565991999999998e+04
840,839,5.0565991999999998e+04
843,844,4.9975559999999998e+04
844,843,4.9975559999999998e+04
845,846,5.1440207999999999e+04
846,845,5.1440207999999999e+04
847,848,6.0295279999999999e+04
848,847,6.0295279999999999e+04
851,852,6.0153856000000000e+04
852,851,6.0153856000000000e+04
857,858,6.3147919999999998e+04
858,857,6.3147919999999998e+04
862,863,5.8089135999999999e+04
862,864,5.8089567999999999e+04
862,865,5.8088559999999998e+04
862,866,5.8088559999999998e+04
863,862,5.8089135999999999e+04
863,864,5.8929135999999999e+04
863,865,5.8928559999999998e+04
863,866,5.8928559999999998e+04
864,862,5.8089567999999999e+04
864,863,5.8929135999999999e+04
864,865,6.0008559999999998e+04
864,866,6.1391559999999998e+04
865,862,5.8088559999999998e+04
865,863,5.8928559999999998e+04
865,864,6.0008559999999998e+04
865,866,6.0008559999999998e+04
866,862,5.8088559999999998e+04
866,863,5.8928559999999998e+04
866,864,6.1391559999999998e+04
866,865,6.0008559999999998e+04
867,868,5.3034991999999998e+04
867,869,5.3034991999999998e+04
868,867,5.3034991999999998e+04
868,869,8.1684928000000000e+04
869,867,5.3034991999999998e+04
869,868,8.1684928000000000e+04
870,871,5.9634199999999997e+04
870,872,5.9634199999999997e+04
871,870,5.9634199999999997e+04
871,872,6.2783351999999999e+04
872,870,5.9634199999999997e+04
872,871,6.2783351999999999e+04
877,878,6.3273207999999999e+04
878,877,6.3273207999999999e+04
879,880,5.4414983999999997e+04
880,879,5.4414983999999997e+04
881,882,5.3447775999999998e+04
882,881,5.3447775999999998e+04
883,884,6.0294775999999998e+04
884,883,6.0294775999999998e+04
886,887,4.6827919999999998e+04
887,886,4.6827919999999998e+04
888,889,4.5475063999999998e+04
889,888,4.5475063999999998e+04
891,892,6.0515207999999999e+04
891,893,7.8837135999999999e+04
892,891,6.0515207999999999e+04
892,893,6.0515135999999999e+04
893,891,7.8837135999999999e+04
893,892,6.0515135999999999e+04
898,899,5.4015847999999998e+04
898,900,5.4213351999999999e+04
898,901,7.9993351999999999e+04
899,898,5.4015847999999998e+04
899,900,5.3955847999999998e+04
899,901,5.4015847999999998e+04
900,898,5.4213351999999999e+04
900,899,5.3955847999999998e+04
900,901,5.4414919999999998e+04
901,898,7.9993351999999999e+04
901,899,5.4015847999999998e+04
901,900,5.4414919999999998e+04
902,903,5.2504207999999999e+04
903,902,5.2504207999999999e+04
905,906,5.1899351999999999e+04
906,905,5.1899351999999999e+04
909,910,7.7174639999999999e+04
909,911,6.1267639999999999e+04
910,909,7.7174639999999999e+04
910,911,6.1267639999999999e+04
911,909,6.1267639999999999e+04
911,910,6.1267639999999999e+04
912,913,5.2396703999999998e+04
912,914,7.4230343999999997e+04
913,912,5.2396703999999998e+04
913,914,5.6333847999999998e+04
914,912,7.4230343999999997e+04
914,913,5.6333847999999998e+04
915,916,3.1142639999999999e+04
916,915,3.1142639999999999e+04
917,918,4.3661423999999999e+04
918,917,4.3661423999999999e+04
919,920,4.2932559999999998e+04
920,919,4.2932559999999998e+04
923,924,7.7315055999999997e+04
924,923,7.7315055999999997e+04
925,926,5.5583847999999998e+04
926,925,5.5583847999999998e+04
929,930,5.3388351999999999e+04
929,931,5.5048351999999999e+04
929,932,5.9908351999999999e+04
930,929,5.3388351999999999e+04
930,931,5.3388351999999999e+04
930,932,5.3388351999999999e+04
931,929,5.5048351999999999e+04
931,930,5.3388351999999999e+04
931,932,5.5048351999999999e+04
932,929,5.9908351999999999e+04
932,930,5.3388351999999999e+04
932,931,5.5048351999999999e+04
933,934,7.3377191999999995e+04
933,935,7.4982191999999995e+04
934,933,7.3377191999999995e+04
934,935,7.5503127999999997e+04
935,933,7.4982191999999995e+04
935,934,7.5503127999999997e+04
936,937,7.3765847999999998e+04
936,938,7.4538423999999999e+04
936,939,5.1580279999999999e+04
937,936,7.3765847999999998e+04
937,938,7.4242207999999999e+04
937,939,5.1580279999999999e+04
938,936,7.4538423999999999e+04
938,937,7.4242207999999999e+04
938,939,5.1580279999999999e+04
939,936,5.1580279999999999e+04
939,937,5.1580279999999999e+04
939,938,5.1580279999999999e+04
940,941,4.6176415999999997e+04
941,940,4.6176415999999997e+04
943,944,6.0355423999999999e+04
944,943,6.0355423999999999e+04
946,947,5.9755207999999999e+04
946,948,4.3703207999999999e+04
946,949,5.9755207999999999e+04
946,950,5.9755207999999999e+04
947,946,5.9755207999999999e+04
947,948,4.5842495999999999e+04
947,949,5.9755207999999999e+04
947,950,7.6753199999999997e+04
948,946,4.3703207999999999e+04
948,947,4.5842495999999999e+04
948,949,4.3703207999999999e+04
948,950,4.5841199999999997e+04
949,946,5.9755207999999999e+04
949,947,5.9755207999999999e+04
949,948,4.3703207999999999e+04
949,950,5.9755207999999999e+04
950,946,5.9755207999999999e+04
950,947,7.6753199999999997e+04
950,948,4.5841199999999997e+04
950,949,5.9755207999999999e+04
951,952,5.1964408000000003e+04
952,951,5.1964408000000003e+04
953,954,7.9498423999999999e+04
954,953,7.9498423999999999e+04
956,957,4.1949559999999998e+04
956,958,4.1949559999999998e+04
956,959,3.2809192000000003e+04
957,956,4.1949559999999998e+04
957,958,4.2489847999999998e+04
957,959,3.3349480000000003e+04
958,956,4.1949559999999998e+04
958,957,4.2489847999999998e+04
958,959,6.8961479999999996e+04
959,956,3.2809192000000003e+04
959,957,3.3349480000000003e+04
959,958,6.8961479999999996e+04
960,961,5.6184063999999998e+04
961,960,5.6184063999999998e+04
966,967,5.5946712000000000e+04
967,966,5.5946712000000000e+04
970,971,5.8706351999999999e+04
971,970,5.8706351999999999e+04
973,974,6.0477495999999999e+04
974,973,6.0477495999999999e+04
975,976,6.1015423999999999e+04
975,977,8.1191712000000000e+04
976,975,6.1015423999999999e+04
976,977,6.1015423999999999e+04
977,975,8.1191712000000000e+04
977,976,6.1015423999999999e+04
979,980,7.5148623999999996e+04
980,979,7.5148623999999996e+04
982,983,5.4774919999999998e+04
983,982,5.4774919999999998e+04
987,988,5.1238712000000000e+04
988,987,5.1238712000000000e+04
991,992,8.3595784000000000e+04
991,993,7.6873199999999997e+04
991,994,6.0533847999999998e+04
992,991,8.3595784000000000e+04
992,993,7.9677415999999997e+04
992,994,6.0533847999999998e+04
993,991,7.6873199999999997e+04
993,992,7.9677415999999997e+04
993,994,6.0533847999999998e+04
994,991,6.0533847999999998e+04
994,992,6.0533847999999998e+04
994,993,6.0533847999999998e+04
995,996,6.0235495999999999e+04
995,997,4.9473495999999999e+04
996,995,6.0235495999999999e+04
996,997,5.2351207999999999e+04
997,995,4.9473495999999999e+04
997,996,5.2351207999999999e+04
998,999,5.0775703999999998e+04
998,1000,3.9304847999999998e+04
999,998,5.0775703999999998e+04
999,1000,5.1964847999999998e+04
1000,998,3.9304847999999998e+04
1000,999,5.1964847999999998e+04
1001,1002,4.1594343999999997e+04
1001,1003,7.6026991999999998e+04
1001,1004,7.6027423999999999e+04
1002,1001,4.1594343999999997e+04
1002,1003,4.4536911999999997e+04
1002,1004,4.5977343999999997e+04
1003,1001,7.6026991999999998e+04
1003,1002,4.4536911999999997e+04
1003,1004,7.8969991999999998e+04
1004,1001,7.6027423999999999e+04
1004,1002,4.5977343999999997e+04
1004,1003,7.8969991999999998e+04
1008,1009,5.1362631999999998e+04
1009,1008,5.1362631999999998e+04
1010,1011,7.7174559999999998e+04
1011,1010,7.7174559999999998e+04
1012,1013,5.0702991999999998e+04
1013,1012,5.0702991999999998e+04
1016,1017,6.0595856000000000e+04
1016,1018,5.0514919999999998e+04
1017,1016,6.0595856000000000e+04
1017,1018,5.0514919999999998e+04
1018,1016,5.0514919999999998e+04
1018,1017,5.0514919999999998e+04
1020,1021,7.8967351999999999e+04
1021,1020,7.8967351999999999e+04
1022,1023,4.4783423999999999e+04
1023,1022,4.4783423999999999e+04
1024,1025,7.9077271999999997e+04
1025,1024,7.9077271999999997e+04
1027,1028,6.0233775999999998e+04
1028,1027,6.0233775999999998e+04
1032,1033,7.9160991999999998e+04
1033,1032,7.9160991999999998e+04
1035,1036,5.3959847999999998e+04
1035,1037,7.6803559999999998e+04
1036,1035,5.3959847999999998e+04
1036,1037,5.3959847999999998e+04
1037,1035,7.6803559999999998e+04
1037,1036,5.3959847999999998e+04
1038,1039,3.7570631999999998e+04
1039,1038,3.7570631999999998e+04
1040,1041,7.3365559999999998e+04
1040,1042,5.8034279999999999e+04
1040,1043,5.5058495999999999e+04
1041,1040,7.3365559999999998e+04
1041,1042,6.0502279999999999e+04
1041,1043,5.5058279999999999e+04
1042,1040,5.8034279999999999e+04
1042,1041,6.0502279999999999e+04
1042,1043,5.5058279999999999e+04
1043,1040,5.5058495999999999e+04
1043,1041,5.5058279999999999e+04
1043,1042,5.5058279999999999e+04
1044,1045,4.0203559999999998e+04
1044,1046,4.0203559999999998e+04
1045,1044,4.0203559999999998e+04
1045,1046,4.2060559999999998e+04
1046,1044,4.0203559999999998e+04
1046,1045,4.2060559999999998e+04
1047,1048,4.1538351999999999e+04
1048,1047,4.1538351999999999e+04
1050,1051,4.2905279999999999e+04
1050,1052,7.9128279999999999e+04
1051,1050,4.2905279999999999e+04
1051,1052,4.2905279999999999e+04
1052,1050,7.9128279999999999e+04
1052,1051,4.2905279999999999e+04
1054,1055,6.0202847999999998e+04
1055,1054,6.0202847999999998e+04
1059,1060,8.3357775999999998e+04
1060,1059,8.3357775999999998e+04
1061,1062,6.1227135999999999e+04
1062,1061,6.1227135999999999e+04
1065,1066,7.9457847999999998e+04
1066,1065,7.9457847999999998e+04
1067,1068,4.9361567999999999e+04
1068,1067,4.9361567999999999e+04
1069,1070,7.9515207999999999e+04
1069,1071,7.7477063999999998e+04
1069,1072,7.6068631999999998e+04
1070,1069,7.9515207999999999e+04
1070,1071,7.8557063999999998e+04
1070,1072,7.9208631999999998e+04
1071,1069,7.7477063999999998e+04
1071,1070,7.8557063999999998e+04
1071,1072,7.7148631999999998e+04
1072,1069,7.6068631999999998e+04
1072,1070,7.9208631999999998e+04
1072,1071,7.7148631999999998e+04
1073,1074,8.1214063999999998e+04
1074,1073,8.1214063999999998e+04
1075,1076,6.1375928000000000e+04
1076,1075,6.1375928000000000e+04
1078,1079,5.9634703999999998e+04
1078,1080,5.9634703999999998e+04
1079,1078,5.9634703999999998e+04
1079,1080,6.0415279999999999e+04
1080,1078,5.9634703999999998e+04
1080,1079,6.0415279999999999e+04
1082,1083,5.6056279999999999e+04
1083,1082,5.6056279999999999e+04
1088,1089,5.9574487999999998e+04
1088,1090,5.9574487999999998e+04
1088,1091,5.4205487999999998e+04
1089,1088,5.9574487999999998e+04
1089,1090,6.0955712000000000e+04
1089,1091,5.4206712000000000e+04
1090,1088,5.9574487999999998e+04
1090,1089,6.0955712000000000e+04
1090,1091,5.6135639999999999e+04
1091,1088,5.4205487999999998e+04
1091,1089,5.4206712000000000e+04
1091,1090,5.6135639999999999e+04
1092,1093,7.9187423999999999e+04
1093,1092,7.9187423999999999e+04
